id,name,descriptionVi,actionPattern,effect,damageType,base,scaleStat,scale,shieldBase,tauntTurns,stunChance,stunTurns,reflectPct,reflectTurns,armorBuff,mdefBuff,turns,hit1,hit2,lifesteal,echoBase,echoScale,maxHits,sleepChance,sleepTurns,armorBreak,freezeChance,freezeTurns,splashCount,poisonTurns,poisonPerTurn,shieldScaleStat,shieldScale,rageGain,maxTargets,selfAtkBuff,assistRate,evadeBuff,atkBuff,buffStats,armorPen,killRage,diseaseTurns,diseaseDamage
walrus_frost_aura,Hào Quang Băng,Hải Mã Băng phát hào quang băng giá buff DEF và MDEF cho đồng minh lân cận. 1★ 2 đồng minh +15DEF/+12KP 3 lượt; 2★ 3 đồng minh +20DEF/+16KP 3 lượt; 3★ 4 đồng minh +25DEF/+20KP 4 lượt.,SELF,frost_aura_buff,,,,,,,,,,,15,12,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,
golem_anchor,Mỏ Neo Đá,Golem Đá đập mạnh xuống đất cắm mỏ neo khiêu khích toàn địch tập trung vào mình và tạo khiên bảo vệ. 1★ taunt 2 lượt khiên (50+25%DEF); 2★ taunt 3 lượt khiên (70+35%DEF) +10 phản công; 3★ taunt 3 lượt khiên (90+45%DEF) +20 phản công toàn đội.,MELEE_FRONT,damage_shield_taunt,physical,15,def,0.4,50,2,,,,,,,,,,,,,,,,,,,,,,def,0.25,,,,,,,,,,,
buffalo_mist_veil,Sương Mù Che Chắn,Trâu Sương Mù triệu hồi lớp sương dày đặc giúp toàn đội né tránh đòn tấn công. 1★ +15% né tránh 2 lượt; 2★ +20% né tránh 3 lượt; 3★ +25% né tránh 3 lượt + 15% phản công khi né thành công.,SELF,team_evade_buff,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,
unit_skill_elephant_guard,Voi Giẫm Đạp,Voi Thiết Giáp dậm mạnh xuống đất tạo chấn động AoE 8 ô kề bản thân gây ST vật lý kèm choáng. 1★ 8 ô ST gốc 35% choáng 1 lượt; 2★ 8 ô +20% ST 50% choáng 1 lượt; 3★ 8 ô +40% ST 65% choáng 2 lượt.,MELEE_FRONT,aoe_circle_stun,physical,35,atk,1.0,,,0.35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yak_warcry,Tiếng Thét Chiến,"Bò Tây Tạng hét tiếng thét chiến đấu hung hãn, buff ATK cho toàn đội và tự buff DEF cá nhân. 1★ +15%ATK toàn đội 2 lượt +20 DEF bản thân 3 lượt; 2★ +20%ATK toàn đội 3 lượt +30 DEF bản thân; 3★ +25%ATK toàn đội 3 lượt +40 DEF bản thân + cộng +5 nộ toàn đội.",SELF,warcry_atk_def,,,,,,,,,,,20,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
mammoth_rally,Tiếng Gọi Bầy Đàn,Voi Ma Mút phát ra tiếng gọi nguyên thủy hồi nộ toàn đội và tự hồi HP khổng lồ. 1★ +2 nộ toàn đội hồi 12%HP bản thân; 2★ +3 nộ toàn đội hồi 18%HP bản thân; 3★ +4 nộ toàn đội hồi 25%HP bản thân + hồi 8%HP cho toàn đội.,SELF,team_rage_self_heal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
kraken_grasp,Xúc Tu Kìm Kẹp,Kraken Đại Dương phóng xúc tu kìm kẹp kẻ địch mạnh nhất gây ST vật lý lớn và khóa skill mục tiêu. 1★ ST gốc silence 2 lượt 1 mục tiêu; 2★ +20% ST silence 2 lượt 2 mục tiêu; 3★ +40% ST silence 3 lượt 2 mục tiêu + giảm 25% ST chúng.,MELEE_FRONT,single_silence_lock,physical,40,def,0.8,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_titan_earth,Phúc Lành Đại Địa,Titan Đất kêu gọi sức mạnh đại địa buff Giáp và Kháng Phép toàn đội đồng thời hồi HP đồng minh yếu. 1★ +25 Giáp/KP 3 lượt hồi 60HP yếu nhất; 2★ +35 Giáp/KP 3 lượt hồi 90HP yếu nhất; 3★ +45 Giáp/KP 4 lượt hồi 120HP 2 đồng minh yếu nhất.,SELF,team_def_buff,,,,,,,,,,,25,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydra_regen,Tái Sinh Đa Đầu,Cá Nóc Đầm Lầy kích hoạt tái sinh nguyên thủy hồi HP mỗi lượt cho bản thân và đồng minh yếu nhất. 1★ hồi 10%HP bản thân 3 lượt heal 5%HP cho 2 đồng minh; 2★ hồi 15%HP bản thân 3 lượt heal 5%HP cho 3 đồng minh; 3★ hồi 20%HP bản thân 4 lượt heal 8%HP toàn đội.,SELF,self_regen_team_heal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
dragon_earth_wall,Tường Đất Rồng,"Rồng Đất tạo tường đất khổng lồ ban khiên cho toàn đội, bản thân nhận khiên gấp đôi. 1★ khiên toàn đội (40+25%DEF) 3 lượt; 2★ khiên (60+35%DEF) 3 lượt; 3★ khiên (80+45%DEF) 4 lượt + gai 15 phản công khi khiên bị phá.",SELF,team_shield,,,,,40,,,,,,,,3,,,,,,,,,,,,,,,def,0.25,,,,,,,,,,,
unit_skill_tiger_fang,Vuốt Hổ Xé Thịt,"Hổ Nanh cào xé theo cột dọc, gây ST vật lý và chảy máu. Mốc sao: 1★ ST gốc, chảy máu 2 lượt, 2★ +20% ST, chảy máu 3 lượt, 3★ +40% ST, chảy máu 4 lượt.",MELEE_FRONT,column_bleed,physical,18,atk,0.85,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_triceratops_charge,Sừng Ba Mũi,"Bò Rừng húc bằng ba sừng, gây ST và đẩy lùi. Mốc sao: 1★ ST gốc đẩy 1 ô, 2★ +20% ST đẩy 1 ô +30% choáng, 3★ +40% ST đẩy 2 ô +50% choáng.",MELEE_FRONT,knockback_charge,physical,20,atk,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scout_buff_ally,Dẫn Đường Săn Mồi,"Báo Đốm buff ATK và nộ cho đồng minh cùng hàng. Mốc sao: 1★ +10 ATK +1 nộ, 2★ +15 ATK +2 nộ, 3★ +20 ATK +3 nộ.",SELF,scout_buff_ally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,
komodo_venom,Nọc Độc Kỳ Đà,"Kỳ Đà cắn nhiễm khuẩn, gây ST kèm nọc độc. Mốc sao: 1★ ST gốc, độc 15/lượt 3 lượt, 2★ +20% ST, độc 20/lượt 3 lượt, 3★ +40% ST, độc 25/lượt 4 lượt.",MELEE_FRONT,single_strong_poison,physical,18,atk,0.8,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,
unit_skill_rhino_quake,Phản Đòn Địa Chấn,"Tê Giác phản đòn cận chiến. Mốc sao: 1★ phản đòn 3 lượt, 2★ phản đòn 4 lượt +15% ST phản, 3★ phản đòn 5 lượt +30% ST phản.",SELF,rhino_counter,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
otter_combo,Combo Rái Cá,"Rái Cá tấn công 2 đòn liên tiếp. Mốc sao: 1★ đòn chính + echo, 2★ +20% ST cả 2 đòn, 3★ +40% ST và echo gây thêm chảy máu 2 lượt.",MELEE_FRONT,single_delayed_echo,physical,20,atk,0.85,,,,,,,,,,,,,12,0.6,,,,,,,,,,,,,,,,,,,,,,
kangaroo_uppercut,Cú Đấm Bay,"Kangaroo tung 2 đòn chân sau. Mốc sao: 1★ 2 đòn ST gốc, 2★ 2 đòn +20% ST, 3★ 3 đòn +40% ST.",MELEE_FRONT,double_hit,physical,22,atk,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pack_howl_rage,Gọi Bầy,"Linh Cẩu tru gọi đồng đội hồi nộ. Mốc sao: 1★ +2 nộ cho 2 đồng minh, 2★ +3 nộ cho 3 đồng minh, 3★ +4 nộ cho toàn hàng.",SELF,pack_howl_rage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,
unit_skill_hippo_maul,Nện Bùn,"Hà Mã nện đất AoE tam giác. Mốc sao: 1★ 3 ô ST gốc, 2★ 5 ô +20% ST, 3★ 8 ô +40% ST.",MELEE_FRONT,cone_smash,physical,28,atk,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wolverine_frenzy,Cuồng Nộ Hải Ly,"Hải Ly kích hoạt cuồng nộ tự buff ATK. Mốc sao: 1★ +35% ATK 3 lượt, 2★ +50% ATK 3 lượt, 3★ +65% ATK 4 lượt.",MELEE_FRONT,self_bersek,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
bison_charge,Húc Choáng,"Bò Rừng húc gây ST kèm choáng. Mốc sao: 1★ ST gốc 45% choáng, 2★ +20% ST 60% choáng, 3★ +40% ST 75% choáng.",MELEE_FRONT,damage_stun,physical,28,atk,1.05,,,0.45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
horse_row_charge,Phi Nước Đại,"Ngựa Chiến lao thẳng húc toàn bộ kẻ địch cùng hàng ngang. 1★ gây ST gốc lên tất cả mục tiêu cùng hàng; 2★ +20% ST; 3★ +40% ST + giảm 15% DEF 2 lượt.",MELEE_FRONT,row_charge,physical,20,atk,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shark_bite_frenzy,Cắn Xé Điên Cuồng,"Cá Mập cắn xé hút máu. Mốc sao: 1★ ST gốc hút 25%, 2★ +20% ST hút 35%, 3★ +40% ST hút 45%.",MELEE_FRONT,single_burst_lifesteal,physical,30,atk,1.1,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_beetle_drill,Mũi Khoan Xuyên,"Bọ Khoan gây ST chuẩn bỏ qua giáp. Mốc sao: 1★ ST gốc 1 mục tiêu, 2★ +20% ST +phá 10 giáp 2 lượt, 3★ +40% ST +phá 20 giáp 2 lượt.",MELEE_FRONT,true_single,true,35,atk,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_scorpion_king,Đuôi Độc Vua,"Vua Bọ Cạp chích độc. Mốc sao: 1★ độc 18/lượt 2 lượt, 2★ độc 25/lượt 3 lượt lan 1 ô, 3★ độc 35/lượt 3 lượt lan 2 ô.",MELEE_FRONT,single_poison_slow,physical,32,atk,1.15,,,,,,,,,,,,,,,,,,,,,,2,18,,,,,,,,,,,,,
unit_skill_crocodile_bite,Cá Sấu Tử Cuộn,"Cá Sấu cắn xoay gây chảy máu. Mốc sao: 1★ ST gốc, máu 15/lượt 3 lượt, 2★ +20% ST, máu 20/lượt 3 lượt, 3★ +40% ST, máu 30/lượt 4 lượt.",MELEE_FRONT,single_bleed,physical,38,atk,1.4,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,
unit_skill_gorilla_smash,Cú Đấm Ngàn Cân,"Đười Ươi đấm AoE phá giáp. Mốc sao: 1★ 3 ô, phá 15 giáp 2 lượt, 2★ 5 ô, phá 20 giáp 2 lượt, 3★ 8 ô, phá 25 giáp 3 lượt.",MELEE_FRONT,cleave_armor_break,physical,35,atk,1.2,,,,,,,,,2,,,,,,,,,15,,,,,,,,,,,,,,,,,,
unit_skill_lion_general,Sư Tử Hống,"Sư Tử gầm thét gây ST toàn địch kèm choáng. Mốc sao: 1★ ST gốc 40% choáng, 2★ +20% ST 55% choáng, 3★ +40% ST 70% choáng 2 lượt.",RANGED_STATIC,global_stun,magic,40,atk,1.0,,,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_trex_bite,Hàm Bạo Chúa,"T-Rex cắn nghiền gây ST khủng phá giáp. Mốc sao: 1★ ST gốc, phá 20 giáp, 2★ +20% ST, phá 30 giáp, 3★ +40% ST, phá 40 giáp xuyên 20% DEF.",MELEE_FRONT,single_armor_break,physical,55,atk,2.2,,,,,,,,,2,,,,,,,,,20,,,,,,,,,,,,,,,,,,
unit_skill_whale_song,Sóng Cổ Đại,"Cá Voi tạo sóng thần toàn địch. Mốc sao: 1★ ST gốc đẩy 1 ô, 2★ +20% ST đẩy 1 ô +choáng 30%, 3★ +40% ST đẩy 2 ô +choáng 50%.",RANGED_STATIC,global_knockback,magic,45,matk,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_chimera_flame,Hỏa Ngục Hổ,"Hổ Lửa phun lửa thiêu toàn địch. Mốc sao: 1★ ST gốc, cháy 15/lượt 3 lượt, 2★ +20% ST, cháy 22/lượt 3 lượt, 3★ +40% ST, cháy 30/lượt 4 lượt.",RANGED_STATIC,global_poison_team,magic,42,matk,1.0,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,
poison_spit,Nhổ Độc,"Cóc Độc nhổ bọt độc vào mục tiêu gây ST phép kèm độc cộng dồn. Mốc sao: 1★ độc 12/lượt 2 lượt, 2★ độc 18/lượt 3 lượt, 3★ độc 25/lượt 3 lượt.",RANGED_STATIC,single_poison_stack,magic,15,matk,0.6,,,,,,,,,,,,,,,,,,,,,,2,12,,,,,,,,,,,,,
fire_breath_cone,Phun Lửa Núi,Kỳ Nhông Núi Lửa phun lửa hình nón gây ST phép kèm đốt cháy. 1★ 3 ô hình nón cháy 10/lượt 2 lượt; 2★ 5 ô nón lớn cháy 15/lượt 2 lượt; 3★ 5 ô nón lớn cháy 20/lượt 3 lượt.,RANGED_STATIC,fire_breath_cone,magic,18,matk,0.7,,,,,,,,,,,,,,,,,,,,,,2,10,,,,,,,,,,,,,
fireball_burn,Quả Cầu Lửa,Thạch Hỏa phóng quả cầu lửa nổ AoE quanh mục tiêu. 1★ nổ 9 ô ST gốc; 2★ nổ 9 ô +20% ST kèm cháy 10/lượt 2 lượt; 3★ nổ 16 ô +40% ST kèm cháy 15/lượt 3 lượt.,RANGED_STATIC,fireball_burn,magic,20,matk,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chain_shock,Dòng Điện Tê Liệt,"Sứa Điện phóng dòng điện lan sang nhiều mục tiêu ngẫu nhiên, mỗi mục tiêu nhận đủ ST. 1★ lan 2 mục tiêu ST gốc; 2★ lan 3 mục tiêu +20% ST; 3★ lan 4 mục tiêu +40% ST.",RANGED_STATIC,chain_shock,magic,18,matk,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frost_storm,Bão Tuyết,Bão Tuyết gây ST phép lên toàn bộ hàng ngang mục tiêu kèm giảm ATK. 1★ ST gốc −15% ATK 2 lượt; 2★ +20% ST −20% ATK 2 lượt; 3★ +40% ST −25% ATK 3 lượt.,RANGED_STATIC,frost_storm,magic,22,matk,0.8,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice_blast_freeze,Phun Băng,"Cóc Băng phun luồng băng cực lạnh vào 1 mục tiêu, gây ST phép và khả năng đóng băng. 1★ 40% đóng băng 1 lượt; 2★ 55% đóng băng 1 lượt; 3★ 70% đóng băng 2 lượt.",RANGED_STATIC,ice_blast_freeze,magic,25,matk,0.85,,,,,,,,,,,,,,,,,,,0.40,1,,,,,,,,,,,,,,,,
ink_bomb_blind,Bom Mực,"Tôm Phun thả bom mực nổ tung AoE, gây ST phép và giảm chính xác kẻ địch trong vùng nổ. 1★ nổ 9 ô −chính xác 2 lượt; 2★ nổ 9 ô +20% ST −chính xác 3 lượt; 3★ nổ 16 ô +40% ST −chính xác 3 lượt.",RANGED_STATIC,ink_bomb_blind,magic,20,matk,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ink_blast_debuff,Mực Phun Giảm Giáp,"Bạch Tuộc Tâm phun mực đen lên toàn bộ cột dọc mục tiêu, gây ST phép và phá giáp. 1★ ST gốc −15% DEF 2 lượt; 2★ +20% ST −20% DEF 2 lượt; 3★ +40% ST −25% DEF 3 lượt.",RANGED_STATIC,ink_blast_debuff,magic,22,matk,0.75,,,,,,,,,2,,,,,,,,,15,,,,,,,,,,,,,,,,,,
unit_skill_storm_mage,Lôi Trụ Tách Nhánh,Rắn Lôi dội sét xuống cột mục tiêu rồi lan sang địch gần nhất. 1★ dội cột + lan 2 địch ST gốc; 2★ dội cột + lan 3 địch +20% ST; 3★ dội cột + lan toàn địch +40% ST.,RANGED_STATIC,column_plus_splash,magic,30,matk,1.0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
unit_skill_worm_queen,Hóa Kén Bướm Gió,"Sâu Xanh hóa kén trưởng thành thành Bướm Gió, biến đổi toàn bộ lực chiến đấu. 1★ +50% MATK đòn thường chuyển ST phép; 2★ +50% MATK +buff né 12% toàn đội; 3★ +70% MATK +buff né 20% toàn đội.",SELF,metamorphosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""matk"":1.5}",,,,
flash_blind,Lóe Sáng,"Đom Đóm Sáng phát ánh sáng chói lòa làm mù toàn địch, gây ST phép nhỏ kèm giảm chính xác. 1★ −15% CX 2 lượt; 2★ −20% CX 2 lượt +30% mù 1 lượt; 3★ −25% CX 3 lượt +45% mù 1 lượt.",RANGED_STATIC,flash_blind,magic,18,matk,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dust_sleep,Bụi Mê,"Ruồi Đêm Bụi rải bụi mê huyền bí lên AoE 9 ô quanh mục tiêu, gây ST phép kèm ru ngủ. 1★ nổ 9 ô 30% ngủ 1 lượt; 2★ nổ 9 ô +20% ST 45% ngủ 1 lượt; 3★ nổ 16 ô +40% ST 60% ngủ 2 lượt.",RANGED_STATIC,dust_sleep,magic,22,matk,0.7,,,,,,,,,,,,,,,,0.30,1,,,,,,,,,,,,,,,,,,,
unit_skill_spore_mage,Mưa Bào Tử,"Nhện Bào Tử rải bào tử độc lên vùng rộng, gây ST phép kèm độc. 1★ AoE 9 ô ST gốc độc 15/lượt 2 lượt; 2★ AoE 9 ô +20% ST độc 22/lượt 3 lượt; 3★ AoE 16 ô +40% ST độc 30/lượt 3 lượt.",RANGED_STATIC,aoe_poison,magic,32,matk,1.0,,,,,,,,,,,,,,,,,,,,,,2,15,,,,,,,,,,,,,
plague_spread,Dịch Bệnh Lan,"Bọ Dịch Hạch phun dịch bệnh lây lan, gây ST phép kèm độc lây sang địch lân cận. 1★ ST gốc độc 12/lượt 3 lượt lan 1 ô kề; 2★ +20% ST độc 18/lượt lan 2 ô kề; 3★ +40% ST độc 25/lượt lan toàn địch.",RANGED_STATIC,plague_spread,magic,28,matk,0.85,,,,,,,,,,,,,,,,,,,,,,3,12,,,,,,,,,,,,,
pollen_confuse,Phấn Hoa Mê,"Ong Phấn Hoa rải phấn mê hoặc lên toàn địch, gây ST phép nhỏ kèm silence. 1★ toàn địch ST gốc 35% silence 1 lượt; 2★ +20% ST 50% silence 1 lượt; 3★ +40% ST 65% silence 2 lượt.",RANGED_STATIC,pollen_confuse,magic,20,matk,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_beetle_mystic,Cầu Vồng Bọ Huyền,"Bọ Huyền triệu hồi cột băng khổng lồ giáng xuống cột mục tiêu, gây ST phép lớn kèm đóng băng. 1★ cột dọc ST gốc 40% đóng băng 1 lượt; 2★ +20% ST 55% đóng băng 1 lượt; 3★ +40% ST 70% đóng băng 2 lượt.",RANGED_STATIC,column_freeze,magic,35,matk,1.1,,,,,,,,,,,,,,,,,,,0.40,1,,,,,,,,,,,,,,,,
unit_skill_dragon_breath,Hỏa Ngục Rồng,Rồng Lửa phun lửa nghiệt ngã thiêu rụi toàn bộ chiến trường. 1★ toàn địch ST gốc cháy 18/lượt 3 lượt; 2★ +20% ST cháy 25/lượt 3 lượt; 3★ +40% ST cháy 35/lượt 4 lượt.,RANGED_STATIC,global_poison_team,magic,42,matk,1.1,,,,,,,,,,,,,,,,,,,,,,3,18,,,,,,,,,,,,,
unit_skill_kraken_void,Xúc Tu Hư Không,"Kraken Hư Không triệu hồi xúc tu từ hư không bắn vào mục tiêu ngẫu nhiên, mỗi xúc tu gây ST phép độc lập. 1★ 4 xúc tu ST gốc; 2★ 5 xúc tu +20% ST/xúc tu; 3★ 6 xúc tu +40% ST/xúc tu.",RANGED_STATIC,random_multi,magic,40,matk,1.2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
unit_skill_kirin_thunder,Phán Quyết Kỳ Lân,"Kỳ Lân Lôi triệu hồi sét trời giáng xuống toàn địch, gây ST phép lớn kèm tỷ lệ choáng cao. 1★ toàn địch ST gốc 40% choáng 1 lượt; 2★ +20% ST 55% choáng 1 lượt; 3★ +40% ST 70% choáng 2 lượt.",RANGED_STATIC,global_stun,magic,45,matk,1.1,,,0.40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_lich_undead,Lời Nguyền Bất Tử,Lich Bất Tử triệu hồi cột băng địa ngục giáng xuống cột mục tiêu với sức công phá kinh hoàng. 1★ cột dọc ST gốc 50% đóng băng 1 lượt; 2★ +20% ST 65% đóng băng 1 lượt; 3★ +40% ST 80% đóng băng 2 lượt.,RANGED_STATIC,column_freeze,magic,48,matk,1.3,,,,,,,,,,,,,,,,,,,0.50,1,,,,,,,,,,,,,,,,
rock_throw_stun,Ném Đá,Khỉ Lao Cành nhặt đá ném mạnh vào mục tiêu gây ST vật lý kèm choáng. 1★ ST gốc 35% choáng 1 lượt; 2★ +20% ST 50% choáng 1 lượt; 3★ +40% ST 65% choáng 1 lượt.,RANGED_STATIC,rock_throw_stun,physical,18,atk,0.7,,,0.35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
multi_sting_poison,Châm Liên Hoàn,"Ong Bắp Cày phóng kim độc vào nhiều mục tiêu ngẫu nhiên, mỗi kim gây ST vật lý kèm độc. 1★ 2 kim độc 10/lượt 2 lượt; 2★ 3 kim +20% ST độc 15/lượt 2 lượt; 3★ 4 kim +40% ST độc 20/lượt 3 lượt.",RANGED_STATIC,multi_sting_poison,physical,15,atk,0.65,,,,,,,,,,,,,,,2,,,,,,,2,10,,,,,,,,,,,,,
heat_seek,Tầm Nhiệt,Diều Hâu Săn tự động tìm kẻ địch HP thấp nhất rồi phóng đòn kết liễu. 1★ ST gốc x2 nếu mục tiêu <50% HP; 2★ +20% ST x2 nếu <50% HP; 3★ +40% ST x2 nếu <40% HP.,RANGED_STATIC,heat_seek,physical,20,atk,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
