id,name,species,icon,tribe,tribeVi,classType,classVi,tier,hp,atk,def,matk,mdef,range,rageMax,skillId,star1Desc,star2Desc,star3Desc
eagle_marksman,Đại Bàng Xạ Thủ,dai-bang,🦅,WIND,Phong,ARCHER,Xạ thủ,2,230,62,12,10,11,4,3,arrow_rain,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
monkey_spear,Khỉ Lao Cành,khi,🐒,WIND,Phong,ARCHER,Xạ thủ,1,250,68,12,12,12,4,3,rock_throw_stun,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
owl_nightshot,Cú Đêm,cu,🦉,NIGHT,Dạ,ARCHER,Xạ thủ,3,265,74,13,14,13,4,3,unit_skill_owl_nightshot,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
cat_goldbow,Ong Lửa,ong,🏹,FIRE,Hỏa,ARCHER,Xạ thủ,4,280,82,14,16,14,4,3,unit_skill_cat_goldbow,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
wasp_sting,Ong Bắp Cày,ong,🐝,SWARM,Trùng,ARCHER,Xạ thủ,1,260,65,15,12,14,4,3,multi_sting_poison,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
ice_mage,Chuồn Chuồn Băng,chuon-chuon,❄️,TIDE,Thủy,MAGE,Pháp sư,2,215,16,10,74,20,4,5,frost_storm,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
worm_ice,Cóc Băng,coc,🧊,TIDE,Thủy,MAGE,Pháp sư,2,230,18,10,80,21,4,5,ice_blast_freeze,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
storm_mage,Rắn Lôi,ran,⚡,WIND,Phong,MAGE,Pháp sư,3,245,20,11,88,22,4,5,unit_skill_storm_mage,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
spore_mage,Nhện Bào Tử,nhen,🦠,SWARM,Trùng,MAGE,Pháp sư,4,260,22,11,96,23,4,5,unit_skill_spore_mage,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
deer_song,Nai Thần Ca,nai,🦌,SPIRIT,Linh,SUPPORT,Hỗ trợ,1,245,22,14,62,25,3,4,heal_over_time,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
butterfly_mirror,Bướm Kính,buom,🦋,SPIRIT,Linh,SUPPORT,Hỗ trợ,2,260,24,15,68,26,3,4,mirror_reflect,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
parrot_roar,Vẹt Linh Hô,vet,🦜,WIND,Phong,SUPPORT,Hỗ trợ,3,280,26,16,72,27,3,4,mimic_rage_buff,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
qilin_breeze,Kỳ Lân Gió,ky-lan,🦄,SPIRIT,Linh,SUPPORT,Hỗ trợ,4,300,28,17,82,28,3,5,unit_skill_qilin_breeze,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
tiger_fang,Hổ Nanh,ho,🐯,FIRE,Hỏa,FIGHTER,Đấu sĩ,1,240,66,20,14,16,1,3,unit_skill_tiger_fang,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
wolf_alpha,Sói Thủ Lĩnh,soi,🐺,NIGHT,Dạ,ASSASSIN,Sát thủ,2,280,72,16,16,17,1,2,unit_skill_wolf_alpha,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
hippo_maul,Hà Mã Nện,ha-ma,🦛,TIDE,Thủy,FIGHTER,Đấu sĩ,3,275,67,23,18,18,1,3,unit_skill_hippo_maul,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
beetle_drill,Bọ Khoan Giáp,bo,🪲,SWARM,Trùng,FIGHTER,Đấu sĩ,4,305,74,24,20,19,1,3,unit_skill_beetle_drill,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
lion_general,Sư Tử Chiến Tướng,su-tu,🦁,FIRE,Hỏa,FIGHTER,Đấu sĩ,5,440,98,40,30,35,1,4,unit_skill_lion_general,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
scorpion_king,Vua Bọ Cạp,bo-cap,🦂,SWARM,Trùng,FIGHTER,Đấu sĩ,4,315,75,32,20,25,1,3,unit_skill_scorpion_king,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
worm_queen,Sâu Xanh,sau,🐛,WOOD,Mộc,MAGE,Pháp sư,3,280,20,12,85,22,4,2,unit_skill_worm_queen,Sinh mệnh tự nhiên,Sinh mệnh mạnh tự nhiên,Sinh mệnh cực mạnh tự nhiên
mosquito_toxic,Muỗi Độc,muoi,🦟,SWARM,Trùng,ASSASSIN,Sát thủ,2,240,75,14,15,12,1,3,unit_skill_mosquito_toxic,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
bug_plague,Bọ Dịch Hạch,bo,☣️,SWARM,Trùng,MAGE,Pháp sư,4,260,22,13,92,24,4,4,plague_spread,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
elephant_guard,Voi Thiết Giáp,voi,🐘,STONE,Nham,TANKER,Đỡ đòn,4,480,50,45,12,35,1,4,unit_skill_elephant_guard,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
crocodile_bite,Cá Sấu Đầm,ca-sau,🐊,TIDE,Thủy,FIGHTER,Đấu sĩ,4,300,73,28,18,20,1,3,unit_skill_crocodile_bite,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
crow_storm,Quạ Bão Táp,qua,🐦‍⬛,WIND,Phong,ARCHER,Xạ thủ,4,270,85,15,14,15,4,3,dark_feather_debuff,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
peacock_dazzle,Khổng Tước Vũ,cong,🦚,WIND,Phong,SUPPORT,Hỗ trợ,4,290,30,18,75,28,3,4,unit_skill_peacock_dazzle,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
triceratops_charge,Bò Rừng Xung Phong,bison,🦬,STONE,Nham,FIGHTER,Đấu sĩ,1,250,60,31,10,24,1,4,unit_skill_triceratops_charge,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
gorilla_smash,Đười Ươi Phẫn Nộ,vuon,🦍,STONE,Nham,FIGHTER,Đấu sĩ,4,320,78,26,15,22,1,3,unit_skill_gorilla_smash,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
cobra_venom,Rắn Hổ Mang,ran,🐍,SWARM,Trùng,ASSASSIN,Sát thủ,4,280,90,16,25,18,1,3,unit_skill_cobra_venom,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
swan_grace,Thiên Nga Trắng,thien-nga,🦢,TIDE,Thủy,SUPPORT,Hỗ trợ,4,285,28,16,78,30,3,4,unit_skill_swan_grace,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
vulture_scavunge,Kền Kền Ăn Xác,dai-bang,🦃,WIND,Phong,ASSASSIN,Sát thủ,4,260,88,15,15,16,1,3,scavenge_heal,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
dragon_breath,Rồng Lửa,long,🐉,FIRE,Hỏa,MAGE,Pháp sư,5,450,40,25,110,40,4,5,unit_skill_dragon_breath,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
phoenix_rebirth,Phượng Hoàng Lửa,phuong,🐦‍🔥,FIRE,Hỏa,SUPPORT,Hỗ trợ,5,420,35,20,90,45,3,5,phoenix_rebirth,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
trex_bite,Bạo Chúa T-Rex,khung-long,🦖,STONE,Nham,FIGHTER,Đấu sĩ,5,460,105,50,20,35,1,4,unit_skill_trex_bite,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
whale_song,Cá Voi Cổ Đại,ca-voi,🐳,TIDE,Thủy,FIGHTER,Đấu sĩ,5,450,90,60,30,50,1,5,unit_skill_whale_song,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
kraken_void,Kraken Hư Không,bach-tuoc,🦑,TIDE,Thủy,MAGE,Pháp sư,5,480,30,25,105,35,4,5,unit_skill_kraken_void,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
kirin_thunder,Kỳ Lân Lôi,ky-lan,🐴,WIND,Phong,MAGE,Pháp sư,5,460,35,22,100,38,4,5,unit_skill_kirin_thunder,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
lizard_elder,Rồng Đất Cổ,tac-ke,🦕,STONE,Nham,SUPPORT,Hỗ trợ,5,500,40,45,80,40,3,4,unit_skill_lizard_elder,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
pangolin_plate,Tê Tê Thiết Giáp,te-te,🛡️,STONE,Nham,TANKER,Đỡ đòn,3,390,45,40,12,32,1,4,unit_skill_pangolin_plate,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
badger_stone,Lửng Đá,lung,🦡,STONE,Nham,TANKER,Đỡ đòn,1,355,43,32,10,25,1,4,badger_thorns,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
crab_shell,Cua Giáp,cua,🦀,TIDE,Thủy,TANKER,Đỡ đòn,2,375,46,34,12,27,1,4,crab_guard,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
armadillo_roll,Tatu Cuộn,tatu,🦔,STONE,Nham,TANKER,Đỡ đòn,2,370,45,35,11,26,1,4,armadillo_roll,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
snail_fortress,Ốc Sên Pháo Đài,oc,🐌,TIDE,Thủy,TANKER,Đỡ đòn,2,380,44,36,13,28,1,5,snail_fortress,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
ox_mountain,Bò Núi,bo,🐂,STONE,Nham,TANKER,Đỡ đòn,2,385,47,33,12,27,1,4,ox_endure,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
walrus_ice,Hải Mã Băng,hai-ma,🦭,TIDE,Thủy,TANKER,Đỡ đòn,3,405,48,38,15,31,1,5,walrus_frost_aura,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
golem_stone,Golem Đá,golem,🗿,STONE,Nham,TANKER,Đỡ đòn,3,420,52,42,14,33,1,4,golem_anchor,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
yak_highland,Bò Tây Tạng,yak,🦙,WIND,Phong,TANKER,Đỡ đòn,4,460,54,40,17,32,1,4,yak_warcry,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
mammoth_ancient,Voi Ma Mút,voi-long,🦣,STONE,Nham,TANKER,Đỡ đòn,4,470,56,43,16,34,1,4,mammoth_rally,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
kraken_deep,Xoáy Nước Khổng Lồ,muc,🌀,TIDE,Thủy,TANKER,Đỡ đòn,5,680,58,58,28,48,1,5,kraken_grasp,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
titan_earth,Titan Đất,titan,🏔️,STONE,Nham,TANKER,Đỡ đòn,5,720,62,62,32,52,1,5,unit_skill_titan_earth,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
hydra_swamp,Cá Nóc Đầm Lầy,hydra,🐡,TIDE,Thủy,TANKER,Đỡ đòn,5,690,60,60,30,50,1,5,hydra_regen,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
ram_charge,Cừu Núi Húc,cuu,🐏,STONE,Nham,TANKER,Đỡ đòn,1,310,60,21,15,17,1,3,ram_headbutt,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
jaguar_hunt,Báo Đốm Săn,bao-dom,🐆,NIGHT,Dạ,FIGHTER,Đấu sĩ,1,300,62,19,14,16,1,3,scout_buff_ally,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
komodo_bite,Kỳ Đà Khổng Lồ,ky-da,🦎,SWARM,Trùng,FIGHTER,Đấu sĩ,1,235,62,22,16,18,1,3,komodo_venom,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
otter_river,Rái Cá Sông,rai-ca,🦦,TIDE,Thủy,FIGHTER,Đấu sĩ,2,255,63,22,17,18,1,3,otter_combo,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
kangaroo_kick,Kangaroo Đấm,kangaroo,🦘,WIND,Phong,FIGHTER,Đấu sĩ,2,248,65,21,16,17,1,3,kangaroo_uppercut,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
hyena_pack,Linh Cẩu Bầy,linh-cau,🐕,NIGHT,Dạ,FIGHTER,Đấu sĩ,2,345,65,23,18,19,1,3,pack_howl_rage,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
wolverine_rage,Hải Ly Cuồng Nộ,chon-soi,🦫,FIRE,Hỏa,FIGHTER,Đấu sĩ,3,265,68,24,19,19,1,3,wolverine_frenzy,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
bison_stampede,Bò Rừng Dẫm,bo-rung,🐄,STONE,Nham,FIGHTER,Đấu sĩ,3,280,66,25,18,20,1,3,bison_charge,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
shark_frenzy,Cá Mập Điên,ca-map,🦈,TIDE,Thủy,FIGHTER,Đấu sĩ,3,260,70,23,20,18,1,3,shark_bite_frenzy,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
dragon_earth,Rồng Đất,rong-dat,🐲,STONE,Nham,TANKER,Đỡ đòn,5,580,105,45,28,33,1,4,dragon_earth_wall,20% giảm giáp mục tiêu,30% giảm giáp mục tiêu,40% giảm giáp mục tiêu
chimera_flame,Chimera Lửa,chimera,🐅,FIRE,Hỏa,FIGHTER,Đấu sĩ,5,435,100,42,32,36,1,4,unit_skill_chimera_flame,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
weasel_quick,Chồn Nhanh,chon,🐿️,WIND,Phong,ASSASSIN,Sát thủ,1,260,70,16,17,14,1,2,quick_strike_rage,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
spider_venom,Nhện Độc,nhen-doc,🕸️,SWARM,Trùng,ASSASSIN,Sát thủ,1,250,73,15,16,13,1,2,web_trap_slow,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
scorpion_shadow,Bọ Cạp Bóng,bo-cap-bong,🕷️,NIGHT,Dạ,ASSASSIN,Sát thủ,1,255,71,16,18,14,1,2,sting_paralyze,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
chameleon_stealth,Hươu Cao Cổ Ẩn,tac-ke,🦒,WOOD,Mộc,ASSASSIN,Sát thủ,2,265,74,17,19,15,1,2,stealth_strike,Sinh mệnh tự nhiên,Sinh mệnh mạnh tự nhiên,Sinh mệnh cực mạnh tự nhiên
viper_strike,Giun Tấn Công,ran-luc,🪱,SWARM,Trùng,ASSASSIN,Sát thủ,2,270,76,16,20,14,1,3,double_poison_hit,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
ferret_shadow,Chồn Hương Bóng,chon-huong,🦨,NIGHT,Dạ,ASSASSIN,Sát thủ,3,280,80,18,21,16,1,3,backstab_crit,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
mink_silent,Chồn Mink Im,mink,🦝,WIND,Phong,ASSASSIN,Sát thủ,3,275,81,17,22,15,1,3,silent_kill_stealth,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
wasp_assassin,Dao Ong Sát Thủ,ong-sat,🗡️,SWARM,Trùng,ASSASSIN,Sát thủ,4,290,86,19,23,17,1,3,unit_skill_wasp_assassin,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
raven_death,Linh Hồn Mộ,qua-tu,🪦,NIGHT,Dạ,ASSASSIN,Sát thủ,5,315,92,20,24,18,1,2,death_mark,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
wraith_shadow,Ma Bóng Tối,ma,👻,NIGHT,Dạ,ASSASSIN,Sát thủ,5,310,94,18,26,17,1,2,unit_skill_wraith_shadow,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
reaper_void,Tử Thần Hư Không,tu-than,💀,SPIRIT,Linh,ASSASSIN,Sát thủ,5,305,96,19,25,19,1,2,unit_skill_reaper_void,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
hawk_hunter,Diều Hâu Săn,dieu-hau,🪶,WIND,Phong,ARCHER,Xạ thủ,1,245,66,13,11,13,4,3,heat_seek,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
falcon_dive,Chim Non Lao,cat-lao,🐤,FIRE,Hỏa,ARCHER,Xạ thủ,1,240,67,12,12,12,4,3,piercing_shot,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
toucan_snipe,Chim Mỏ To,chim-mo-to,🐦,WIND,Phong,ARCHER,Xạ thủ,2,255,70,13,13,13,4,3,snipe_execute,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
heron_pierce,Diệc Xuyên,diec,🪿,TIDE,Thủy,ARCHER,Xạ thủ,2,258,69,14,14,14,4,3,beak_disarm,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
woodpecker_drill,Gõ Kiến Khoan,go-kien,🪵,WOOD,Mộc,ARCHER,Xạ thủ,2,252,71,13,12,13,4,3,rapid_fire,Sinh mệnh tự nhiên,Sinh mệnh mạnh tự nhiên,Sinh mệnh cực mạnh tự nhiên
pelican_bomb,Bồ Nông Bom,bo-nong,🦤,TIDE,Thủy,ARCHER,Xạ thủ,3,268,76,14,15,14,4,3,fish_bomb_aoe,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
stork_sniper,Chim Cánh Cụt Bắn,co,🐧,TIDE,Thủy,ARCHER,Xạ thủ,3,270,75,15,16,15,4,3,sniper_crit,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
flamingo_shot,Hồng Hạc Bắn,hong-hac,🦩,FIRE,Hỏa,ARCHER,Xạ thủ,3,266,77,14,14,14,4,3,fire_arrow_burn,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
condor_sky,Chim Trời Mây,dieu-khong-lo,☁️,WIND,Phong,ARCHER,Xạ thủ,4,285,84,15,17,15,4,3,dive_bomb,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
albatross_wind,Hải Âu Gió,hai-au,🦆,WIND,Phong,ARCHER,Xạ thủ,4,283,83,16,18,16,4,3,feather_bleed,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
phoenix_arrow,Phượng Hoàng Tên,phuong-ten,🔥,FIRE,Hỏa,ARCHER,Xạ thủ,5,340,100,20,22,20,4,3,unit_skill_phoenix_arrow,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
garuda_divine,Garuda Thần,garuda,🪽,SPIRIT,Linh,ARCHER,Xạ thủ,5,335,102,19,24,21,4,3,unit_skill_garuda_divine,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
thunderbird_storm,Chim Sấm Sét,chim-sam,🌩️,WIND,Phong,ARCHER,Xạ thủ,5,330,98,21,23,19,4,3,unit_skill_thunderbird_storm,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
roc_legend,Tổ Chim Huyền Thoại,dai-bang-huyen,🪹,SPIRIT,Linh,ARCHER,Xạ thủ,5,345,101,20,21,20,4,3,unit_skill_roc_legend,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
toad_poison,Cóc Độc,coc-doc,🐸,SWARM,Trùng,MAGE,Pháp sư,1,220,17,11,72,21,4,5,poison_spit,+5% mỗi đồng minh Trùng,+8% mỗi đồng minh Trùng,+10% mỗi đồng minh Trùng
newt_fire,Kỳ Nhông Lửa,ky-nhong,🌋,FIRE,Hỏa,MAGE,Pháp sư,1,225,18,10,75,20,4,5,fireball_burn,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
salamander_flame,Thạch Hỏa,ky-giong,🪨,FIRE,Hỏa,MAGE,Pháp sư,1,218,19,11,73,22,4,5,fire_breath_cone,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
jellyfish_shock,Sứa Điện,sua,🪼,TIDE,Thủy,MAGE,Pháp sư,1,222,17,10,76,21,4,5,chain_shock,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
squid_ink,Tôm Phun,muc-muc,🦐,TIDE,Thủy,MAGE,Pháp sư,2,235,19,11,82,22,4,5,ink_bomb_blind,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
octopus_mind,Bạch Tuộc Tâm,bach-tuoc-tam,🐙,TIDE,Thủy,MAGE,Pháp sư,2,238,20,10,84,23,4,5,ink_blast_debuff,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
firefly_light,Đom Đóm Sáng,dom-dom,💡,FIRE,Hỏa,MAGE,Pháp sư,3,250,21,12,90,23,4,5,flash_blind,15% tỷ lệ gây cháy lan,25% tỷ lệ gây cháy lan,35% tỷ lệ gây cháy lan
moth_dust,Ruồi Đêm Bụi,buom-dem,🪰,NIGHT,Dạ,MAGE,Pháp sư,3,248,22,11,89,24,4,5,dust_sleep,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
wasp_arcane,Ong Phép,ong-phep,🧙,SPIRIT,Linh,MAGE,Pháp sư,4,265,23,12,98,24,4,5,pollen_confuse,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
beetle_mystic,Bọ Huyền,bo-huyen,🐞,SPIRIT,Linh,MAGE,Pháp sư,4,263,24,13,97,25,4,5,unit_skill_beetle_mystic,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
lich_undead,Lich Bất Tử,lich,☠️,NIGHT,Dạ,MAGE,Pháp sư,5,490,38,28,108,42,4,5,unit_skill_lich_undead,Chảy máu + giảm 25% hồi máu,Chảy máu mạnh + giảm 25% hồi máu,Chảy máu nghiêm trọng + giảm 25% hồi máu
